,Feat,Tfs,corpus_index
2379,tela quebrada,150.0,2149.0
2380,controle remoto,364.0,2151.0
2381,vendo tv,674.0,2152.0
2382,funcionando perfeitamente,469.0,2152.0
2383,retirada peças,172.0,2153.0
2384,tv smart,293.0,2154.0
2385,funcionando perfeitamente,469.0,2156.0
2386,controle remoto,364.0,2156.0
2387,vendo tv,674.0,2157.0
2388,tv polegadas,310.0,2157.0
2389,perfeito estado,311.0,2157.0
2390,tv polegadas,310.0,2158.0
2391,controle remoto,364.0,2158.0
2392,polegadas smart,115.0,2158.0
2393,vendo tv,674.0,2159.0
2394,funcionando perfeitamente,469.0,2159.0
2395,tv polegadas,310.0,2159.0
2396,vendo tv,674.0,2160.0
2397,funcionando perfeitamente,469.0,2160.0
2398,tv samsung,356.0,2161.0
2399,vendo tv,674.0,2163.0
2400,perfeito estado,311.0,2163.0
2401,funcionando perfeitamente,469.0,2164.0
2402,aceito cartão,177.0,2164.0
2403,controle remoto,364.0,2165.0
2404,tv smart,293.0,2166.0
2405,nota fiscal,214.0,2166.0
2406,polegadas smart,115.0,2167.0
2407,semi nova,134.0,2167.0
2408,nota fiscal,214.0,2169.0
2409,aceito cartão,177.0,2169.0
2410,controle remoto,364.0,2170.0
2411,vendo tv,674.0,2171.0
2412,perfeito estado,311.0,2171.0
2413,controle remoto,364.0,2171.0
2414,controle remoto,364.0,2173.0
2415,funcionando perfeitamente,469.0,2175.0
2416,tv polegadas,310.0,2176.0
2417,tv samsung,356.0,2178.0
2418,smart tv,452.0,2178.0
2419,vendo tv,674.0,2179.0
2420,tv led,166.0,2179.0
2421,controle remoto,364.0,2183.0
2422,tv lg,349.0,2184.0
2423,smart tv,452.0,2184.0
2424,tv samsung,356.0,2185.0
2425,funcionando perfeitamente,469.0,2187.0
2426,controle remoto,364.0,2188.0
2427,aceito cartão,177.0,2188.0
2428,samsung polegadas,216.0,2189.0
2429,controle remoto,364.0,2193.0
2430,perfeito estado,311.0,2194.0
2431,controle remoto,364.0,2194.0
2432,tv lg,349.0,2199.0
2433,aceito cartão,177.0,2201.0
2434,perfeito estado,311.0,2203.0
2435,tv lg,349.0,2205.0
2436,nota fiscal,214.0,2206.0
2437,vendo tv,674.0,2207.0
2438,tv lg,349.0,2208.0
2439,funcionando perfeitamente,469.0,2210.0
2440,tv polegadas,310.0,2212.0
2441,tela quebrada,150.0,2213.0
2442,perfeito estado,311.0,2214.0
2443,vendo tv,674.0,2215.0
2444,vendo tv,674.0,2216.0
2445,tv polegadas,310.0,2217.0
2446,polegadas smart,115.0,2217.0
2447,semi nova,134.0,2219.0
2448,vendo tv,674.0,2220.0
2449,funcionando perfeitamente,469.0,2221.0
2450,funcionando perfeitamente,469.0,2222.0
2451,tv samsung,356.0,2222.0
2452,semi nova,134.0,2223.0
2453,vendo tv,674.0,2224.0
2454,perfeito estado,311.0,2225.0
2455,nota fiscal,214.0,2225.0
2456,tv lg,349.0,2226.0
2457,tv polegadas,310.0,2227.0
2458,vendo tv,674.0,2228.0
2459,perfeito estado,311.0,2230.0
2460,tv lg,349.0,2233.0
2461,funcionando perfeitamente,469.0,2235.0
2462,tv smart,293.0,2235.0
2463,semi nova,134.0,2235.0
2464,smart polegadas,114.0,2235.0
2465,smart polegadas,114.0,2236.0
2466,funcionando perfeitamente,469.0,2237.0
2467,perfeito estado,311.0,2239.0
2468,semi nova,134.0,2239.0
2469,ótimo estado,161.0,2240.0
2470,retirada peças,172.0,2242.0
2471,tela quebrada,150.0,2242.0
2472,smart tv,452.0,2243.0
2473,funcionando perfeitamente,469.0,2244.0
2474,controle remoto,364.0,2244.0
2475,retirada peças,172.0,2246.0
2476,funcionando perfeitamente,469.0,2251.0
2477,tv led,166.0,2254.0
2478,funcionando perfeitamente,469.0,2255.0
2479,perfeito estado,311.0,2255.0
2480,tv samsung,356.0,2256.0
2481,smart tv,452.0,2257.0
2482,controle remoto,364.0,2257.0
2483,tv led,166.0,2257.0
2484,smart polegadas,114.0,2258.0
2485,retirada peças,172.0,2260.0
2486,vendo tv,674.0,2261.0
2487,tv lg,349.0,2262.0
2488,lg polegadas,167.0,2262.0
2489,vendo tv,674.0,2263.0
2490,retirada peças,172.0,2263.0
2491,aceito cartão,177.0,2263.0
2492,vendo tv,674.0,2264.0
2493,controle remoto,364.0,2264.0
2494,tela quebrada,150.0,2264.0
2495,funcionando perfeitamente,469.0,2266.0
2496,lg polegadas,167.0,2266.0
2497,perfeito estado,311.0,2267.0
2498,retirada peças,172.0,2269.0
2499,tv led,166.0,2269.0
2500,vendo tv,674.0,2270.0
2501,controle remoto,364.0,2270.0
2502,smart tv,452.0,2274.0
2503,polegadas smart,115.0,2274.0
2504,retirada peças,172.0,2276.0
2505,tv lg,349.0,2277.0
2506,lg polegadas,167.0,2277.0
2507,polegadas smart,115.0,2277.0
2508,nota fiscal,214.0,2278.0
2509,samsung polegadas,216.0,2280.0
2510,vendo tv,674.0,2284.0
2511,tv lg,349.0,2284.0
2512,tela quebrada,150.0,2284.0
2513,polegadas smart,115.0,2287.0
2514,aceito cartão,177.0,2287.0
2515,smart tv,452.0,2288.0
2516,tv polegadas,310.0,2290.0
2517,smart tv,452.0,2290.0
2518,nota fiscal,214.0,2290.0
2519,aceito cartão,177.0,2290.0
2520,funcionando perfeitamente,469.0,2291.0
2521,tv polegadas,310.0,2291.0
2522,funcionando perfeitamente,469.0,2292.0
2523,tv polegadas,310.0,2292.0
2524,smart tv,452.0,2292.0
2525,nota fiscal,214.0,2292.0
2526,funcionando perfeitamente,469.0,2293.0
2527,tv lg,349.0,2293.0
2528,perfeito estado,311.0,2293.0
2529,controle remoto,364.0,2293.0
2530,smart tv,452.0,2295.0
2531,controle remoto,364.0,2295.0
2532,vendo tv,674.0,2296.0
2533,smart tv,452.0,2297.0
2534,tv smart,293.0,2297.0
2535,tv lg,349.0,2299.0
2536,smart tv,452.0,2299.0
2537,lg polegadas,167.0,2299.0
2538,tv polegadas,310.0,2302.0
2539,polegadas smart,115.0,2302.0
2540,perfeito estado,311.0,2303.0
2541,vendo tv,674.0,2304.0
2542,tv smart,293.0,2304.0
2543,perfeito estado,311.0,2305.0
2544,vendo tv,674.0,2307.0
2545,tela quebrada,150.0,2309.0
2546,controle remoto,364.0,2310.0
2547,polegadas smart,115.0,2310.0
2548,tv polegadas,310.0,2312.0
2549,vendo tv,674.0,2314.0
2550,smart tv,452.0,2314.0
2551,perfeito estado,311.0,2314.0
2552,tv smart,293.0,2316.0
2553,nota fiscal,214.0,2317.0
2554,vendo tv,674.0,2320.0
2555,tv smart,293.0,2320.0
2556,nota fiscal,214.0,2320.0
2557,tv samsung,356.0,2321.0
2558,samsung polegadas,216.0,2321.0
2559,tv polegadas,310.0,2322.0
2560,polegadas smart,115.0,2322.0
2561,tv smart,293.0,2323.0
2562,smart polegadas,114.0,2323.0
2563,vendo tv,674.0,2324.0
2564,tv smart,293.0,2324.0
2565,nota fiscal,214.0,2324.0
2566,smart polegadas,114.0,2324.0
2567,funcionando perfeitamente,469.0,2330.0
2568,tv samsung,356.0,2330.0
2569,smart polegadas,114.0,2330.0
2570,samsung polegadas,216.0,2331.0
2571,nota fiscal,214.0,2332.0
2572,tv polegadas,310.0,2334.0
2573,smart tv,452.0,2334.0
2574,tv samsung,356.0,2336.0
2575,samsung polegadas,216.0,2336.0
2576,perfeito estado,311.0,2337.0
2577,tv smart,293.0,2342.0
2578,ótimo estado,161.0,2342.0
2579,nota fiscal,214.0,2342.0
2580,tv polegadas,310.0,2344.0
2581,tv polegadas,310.0,2346.0
2582,ótimo estado,161.0,2346.0
2583,funcionando perfeitamente,469.0,2348.0
2584,tv lg,349.0,2348.0
2585,semi nova,134.0,2350.0
2586,vendo tv,674.0,2353.0
2587,vendo tv,674.0,2354.0
2588,nota fiscal,214.0,2354.0
2589,tv led,166.0,2354.0
2590,vendo tv,674.0,2355.0
2591,tv smart,293.0,2355.0
2592,aceito cartão,177.0,2356.0
2593,aceito cartão,177.0,2357.0
2594,vendo tv,674.0,2358.0
2595,vendo tv,674.0,2359.0
2596,funcionando perfeitamente,469.0,2359.0
2597,tv samsung,356.0,2361.0
2598,samsung polegadas,216.0,2361.0
2599,vendo tv,674.0,2362.0
2600,perfeito estado,311.0,2364.0
2601,controle remoto,364.0,2364.0
2602,perfeito estado,311.0,2365.0
2603,tv led,166.0,2366.0
2604,funcionando perfeitamente,469.0,2367.0
2605,smart tv,452.0,2367.0
2606,funcionando perfeitamente,469.0,2368.0
2607,controle remoto,364.0,2369.0
2608,vendo tv,674.0,2370.0
2609,tv lg,349.0,2370.0
2610,controle remoto,364.0,2370.0
2611,ótimo estado,161.0,2370.0
2612,vendo tv,674.0,2371.0
2613,vendo tv,674.0,2372.0
2614,funcionando perfeitamente,469.0,2372.0
2615,nota fiscal,214.0,2372.0
2616,aceito cartão,177.0,2372.0
2617,vendo tv,674.0,2373.0
2618,tv smart,293.0,2373.0
2619,tv samsung,356.0,2374.0
2620,smart tv,452.0,2374.0
2621,samsung polegadas,216.0,2374.0
2622,funcionando perfeitamente,469.0,2375.0
2623,samsung polegadas,216.0,2375.0
2624,aceito cartão,177.0,2375.0
2625,tv lg,349.0,2377.0
2626,lg polegadas,167.0,2377.0
2627,smart tv,452.0,2378.0
2628,vendo tv,674.0,2379.0
2629,semi nova,134.0,2379.0
2630,vendo tv,674.0,2380.0
2631,tv polegadas,310.0,2380.0
2632,perfeito estado,311.0,2380.0
2633,controle remoto,364.0,2380.0
2634,funcionando perfeitamente,469.0,2381.0
2635,perfeito estado,311.0,2381.0
2636,tv polegadas,310.0,2385.0
2637,smart tv,452.0,2385.0
2638,funcionando perfeitamente,469.0,2387.0
2639,vendo tv,674.0,2388.0
2640,tv polegadas,310.0,2388.0
2641,vendo tv,674.0,2389.0
2642,ótimo estado,161.0,2390.0
2643,vendo tv,674.0,2392.0
2644,perfeito estado,311.0,2392.0
2645,tv led,166.0,2392.0
2646,smart tv,452.0,2394.0
2647,ótimo estado,161.0,2394.0
2648,tv smart,293.0,2395.0
2649,samsung polegadas,216.0,2395.0
2650,funcionando perfeitamente,469.0,2398.0
2651,tv polegadas,310.0,2399.0
2652,funcionando perfeitamente,469.0,2400.0
2653,vendo tv,674.0,2401.0
2654,perfeito estado,311.0,2403.0
2655,smart tv,452.0,2404.0
2656,perfeito estado,311.0,2404.0
2657,smart tv,452.0,2405.0
2658,samsung polegadas,216.0,2405.0
2659,ótimo estado,161.0,2405.0
2660,tv led,166.0,2405.0
2661,retirada peças,172.0,2406.0
2662,tv led,166.0,2406.0
2663,funcionando perfeitamente,469.0,2408.0
2664,vendo tv,674.0,2409.0
2665,funcionando perfeitamente,469.0,2409.0
2666,lg polegadas,167.0,2409.0
2667,semi nova,134.0,2410.0
2668,nota fiscal,214.0,2411.0
2669,semi nova,134.0,2411.0
2670,smart tv,452.0,2412.0
2671,vendo tv,674.0,2413.0
2672,ótimo estado,161.0,2414.0
2673,tv led,166.0,2414.0
2674,tv lg,349.0,2415.0
2675,smart tv,452.0,2415.0
2676,funcionando perfeitamente,469.0,2416.0
2677,tela quebrada,150.0,2416.0
2678,tv polegadas,310.0,2417.0
2679,tela quebrada,150.0,2418.0
2680,controle remoto,364.0,2419.0
2681,controle remoto,364.0,2420.0
2682,vendo tv,674.0,2422.0
2683,funcionando perfeitamente,469.0,2423.0
2684,smart tv,452.0,2424.0
2685,nota fiscal,214.0,2424.0
2686,tv led,166.0,2424.0
2687,vendo tv,674.0,2425.0
2688,funcionando perfeitamente,469.0,2426.0
2689,samsung polegadas,216.0,2426.0
2690,vendo tv,674.0,2427.0
2691,tv lg,349.0,2427.0
2692,lg polegadas,167.0,2427.0
2693,tv led,166.0,2428.0
2694,funcionando perfeitamente,469.0,2429.0
2695,controle remoto,364.0,2429.0
2696,perfeito estado,311.0,2430.0
2697,perfeito estado,311.0,2431.0
2698,nota fiscal,214.0,2431.0
2699,perfeito estado,311.0,2432.0
2700,perfeito estado,311.0,2434.0
2701,vendo tv,674.0,2435.0
2702,funcionando perfeitamente,469.0,2436.0
2703,aceito cartão,177.0,2436.0
2704,funcionando perfeitamente,469.0,2437.0
2705,tv samsung,356.0,2439.0
2706,semi nova,134.0,2440.0
2707,tv led,166.0,2440.0
2708,semi nova,134.0,2441.0
2709,tv led,166.0,2441.0
2710,tv samsung,356.0,2443.0
2711,funcionando perfeitamente,469.0,2444.0
2712,smart tv,452.0,2444.0
2713,semi nova,134.0,2444.0
2714,nota fiscal,214.0,2445.0
2715,tv polegadas,310.0,2446.0
2716,funcionando perfeitamente,469.0,2448.0
2717,perfeito estado,311.0,2451.0
2718,vendo tv,674.0,2452.0
2719,smart tv,452.0,2452.0
2720,tv lg,349.0,2454.0
2721,aceito cartão,177.0,2455.0
2722,smart polegadas,114.0,2455.0
2723,tv polegadas,310.0,2456.0
2724,smart tv,452.0,2456.0
2725,perfeito estado,311.0,2456.0
2726,vendo tv,674.0,2458.0
2727,perfeito estado,311.0,2459.0
2728,tela quebrada,150.0,2459.0
2729,semi nova,134.0,2461.0
2730,tv lg,349.0,2464.0
2731,controle remoto,364.0,2464.0
2732,funcionando perfeitamente,469.0,2466.0
2733,controle remoto,364.0,2466.0
2734,tv polegadas,310.0,2467.0
2735,perfeito estado,311.0,2468.0
2736,funcionando perfeitamente,469.0,2469.0
2737,smart tv,452.0,2469.0
2738,tv polegadas,310.0,2470.0
2739,funcionando perfeitamente,469.0,2471.0
2740,tv samsung,356.0,2471.0
2741,ótimo estado,161.0,2471.0
2742,retirada peças,172.0,2472.0
2743,vendo tv,674.0,2473.0
2744,tv samsung,356.0,2473.0
2745,samsung polegadas,216.0,2473.0
2746,polegadas smart,115.0,2473.0
2747,smart tv,452.0,2474.0
2748,tv led,166.0,2474.0
2749,vendo tv,674.0,2475.0
2750,tv led,166.0,2475.0
2751,nota fiscal,214.0,2476.0
2752,tv lg,349.0,2478.0
2753,funcionando perfeitamente,469.0,2479.0
2754,controle remoto,364.0,2479.0
2755,smart tv,452.0,2480.0
2756,vendo tv,674.0,2481.0
2757,tv smart,293.0,2481.0
2758,samsung polegadas,216.0,2481.0
2759,nota fiscal,214.0,2481.0
2760,funcionando perfeitamente,469.0,2482.0
2761,smart polegadas,114.0,2482.0
2762,vendo tv,674.0,2486.0
2763,tv polegadas,310.0,2487.0
2764,smart tv,452.0,2487.0
2765,funcionando perfeitamente,469.0,2488.0
2766,vendo tv,674.0,2489.0
2767,semi nova,134.0,2490.0
2768,vendo tv,674.0,2491.0
2769,tv samsung,356.0,2491.0
2770,funcionando perfeitamente,469.0,2492.0
2771,tv lg,349.0,2493.0
2772,smart tv,452.0,2493.0
2773,lg polegadas,167.0,2493.0
2774,vendo tv,674.0,2494.0
2775,funcionando perfeitamente,469.0,2494.0
2776,funcionando perfeitamente,469.0,2495.0
2777,aceito cartão,177.0,2496.0
2778,lg polegadas,167.0,2497.0
2779,vendo tv,674.0,2498.0
2780,nota fiscal,214.0,2498.0
2781,vendo tv,674.0,2499.0
2782,vendo tv,674.0,2500.0
2783,tv smart,293.0,2501.0
2784,nota fiscal,214.0,2501.0
2785,tela quebrada,150.0,2502.0
2786,nota fiscal,214.0,2504.0
2787,vendo tv,674.0,2506.0
2788,controle remoto,364.0,2507.0
2789,vendo tv,674.0,2509.0
2790,tv samsung,356.0,2509.0
2791,perfeito estado,311.0,2509.0
2792,tv lg,349.0,2510.0
2793,lg polegadas,167.0,2510.0
2794,controle remoto,364.0,2511.0
2795,tela quebrada,150.0,2512.0
2796,smart tv,452.0,2515.0
2797,vendo tv,674.0,2517.0
2798,tv lg,349.0,2518.0
2799,smart tv,452.0,2518.0
2800,perfeito estado,311.0,2518.0
2801,vendo tv,674.0,2519.0
2802,retirada peças,172.0,2521.0
2803,tela quebrada,150.0,2521.0
2804,vendo tv,674.0,2524.0
2805,tv lg,349.0,2524.0
2806,perfeito estado,311.0,2524.0
2807,funcionando perfeitamente,469.0,2525.0
2808,tv smart,293.0,2531.0
2809,smart polegadas,114.0,2531.0
2810,smart tv,452.0,2533.0
2811,tv samsung,356.0,2534.0
2812,perfeito estado,311.0,2534.0
2813,tv smart,293.0,2536.0
2814,smart polegadas,114.0,2536.0
2815,tv samsung,356.0,2537.0
2816,smart tv,452.0,2537.0
2817,tela quebrada,150.0,2539.0
2818,controle remoto,364.0,2541.0
2819,controle remoto,364.0,2542.0
2820,lg polegadas,167.0,2542.0
2821,funcionando perfeitamente,469.0,2543.0
2822,tv samsung,356.0,2546.0
2823,smart tv,452.0,2546.0
2824,samsung polegadas,216.0,2546.0
2825,semi nova,134.0,2548.0
2826,funcionando perfeitamente,469.0,2549.0
2827,tv polegadas,310.0,2549.0
2828,tv lg,349.0,2551.0
2829,tela quebrada,150.0,2551.0
2830,tv samsung,356.0,2553.0
2831,controle remoto,364.0,2553.0
2832,aceito cartão,177.0,2553.0
2833,tv lg,349.0,2555.0
2834,smart tv,452.0,2555.0
2835,lg polegadas,167.0,2555.0
2836,tela quebrada,150.0,2556.0
2837,vendo tv,674.0,2558.0
2838,samsung polegadas,216.0,2558.0
2839,tv led,166.0,2558.0
2840,tv samsung,356.0,2559.0
2841,smart tv,452.0,2559.0
2842,samsung polegadas,216.0,2559.0
2843,funcionando perfeitamente,469.0,2560.0
2844,tv smart,293.0,2560.0
2845,smart polegadas,114.0,2560.0
2846,vendo tv,674.0,2562.0
2847,funcionando perfeitamente,469.0,2562.0
2848,tv polegadas,310.0,2562.0
2849,funcionando perfeitamente,469.0,2564.0
2850,tv lg,349.0,2564.0
2851,lg polegadas,167.0,2564.0
2852,tv lg,349.0,2567.0
2853,nota fiscal,214.0,2567.0
2854,tv lg,349.0,2568.0
2855,nota fiscal,214.0,2568.0
2856,funcionando perfeitamente,469.0,2570.0
2857,nota fiscal,214.0,2570.0
2858,perfeito estado,311.0,2571.0
2859,tv smart,293.0,2571.0
2860,perfeito estado,311.0,2572.0
2861,perfeito estado,311.0,2573.0
2862,funcionando perfeitamente,469.0,2574.0
2863,vendo tv,674.0,2575.0
2864,retirada peças,172.0,2575.0
2865,vendo tv,674.0,2576.0
2866,perfeito estado,311.0,2576.0
2867,tela quebrada,150.0,2577.0
2868,tv samsung,356.0,2579.0
2869,smart tv,452.0,2580.0
2870,tv led,166.0,2580.0
2871,retirada peças,172.0,2581.0
2872,smart tv,452.0,2582.0
2873,tv smart,293.0,2582.0
2874,vendo tv,674.0,2584.0
2875,funcionando perfeitamente,469.0,2584.0
2876,funcionando perfeitamente,469.0,2586.0
2877,aceito cartão,177.0,2586.0
2878,tv polegadas,310.0,2588.0
2879,tv lg,349.0,2589.0
2880,tela quebrada,150.0,2589.0
2881,vendo tv,674.0,2591.0
2882,tv smart,293.0,2591.0
2883,smart polegadas,114.0,2591.0
2884,vendo tv,674.0,2592.0
2885,tv smart,293.0,2592.0
2886,controle remoto,364.0,2593.0
2887,perfeito estado,311.0,2594.0
2888,tv smart,293.0,2596.0
2889,samsung polegadas,216.0,2596.0
2890,perfeito estado,311.0,2597.0
2891,controle remoto,364.0,2597.0
2892,tv polegadas,310.0,2599.0
2893,ótimo estado,161.0,2599.0
2894,polegadas smart,115.0,2599.0
2895,tv smart,293.0,2601.0
2896,tv smart,293.0,2602.0
2897,funcionando perfeitamente,469.0,2605.0
2898,tv lg,349.0,2605.0
2899,ótimo estado,161.0,2607.0
2900,semi nova,134.0,2609.0
2901,controle remoto,364.0,2612.0
2902,retirada peças,172.0,2613.0
2903,lg polegadas,167.0,2613.0
2904,tela quebrada,150.0,2613.0
2905,tv smart,293.0,2614.0
2906,tv smart,293.0,2616.0
2907,vendo tv,674.0,2618.0
2908,funcionando perfeitamente,469.0,2618.0
2909,lg polegadas,167.0,2619.0
2910,vendo tv,674.0,2620.0
2911,vendo tv,674.0,2622.0
2912,tv polegadas,310.0,2622.0
2913,nota fiscal,214.0,2622.0
2914,vendo tv,674.0,2623.0
2915,tv samsung,356.0,2623.0
2916,samsung polegadas,216.0,2623.0
2917,vendo tv,674.0,2624.0
2918,tv samsung,356.0,2627.0
2919,semi nova,134.0,2631.0
2920,smart tv,452.0,2632.0
2921,vendo tv,674.0,2633.0
2922,tv lg,349.0,2633.0
2923,funcionando perfeitamente,469.0,2634.0
2924,tv samsung,356.0,2636.0
2925,controle remoto,364.0,2638.0
2926,tela quebrada,150.0,2638.0
2927,tv lg,349.0,2639.0
2928,tv smart,293.0,2639.0
2929,lg polegadas,167.0,2639.0
2930,ótimo estado,161.0,2639.0
2931,nota fiscal,214.0,2640.0
2932,tv samsung,356.0,2641.0
2933,smart tv,452.0,2642.0
2934,tv samsung,356.0,2643.0
2935,smart tv,452.0,2643.0
2936,samsung polegadas,216.0,2643.0
2937,retirada peças,172.0,2643.0
2938,nota fiscal,214.0,2644.0
2939,tv samsung,356.0,2647.0
2940,vendo tv,674.0,2648.0
2941,tv polegadas,310.0,2648.0
2942,controle remoto,364.0,2648.0
2943,tv polegadas,310.0,2649.0
2944,smart tv,452.0,2649.0
2945,tv samsung,356.0,2650.0
2946,samsung polegadas,216.0,2650.0
2947,smart tv,452.0,2651.0
2948,tv led,166.0,2651.0
2949,smart tv,452.0,2652.0
2950,aceito cartão,177.0,2652.0
2951,tv led,166.0,2652.0
2952,funcionando perfeitamente,469.0,2658.0
2953,vendo tv,674.0,2659.0
2954,tv polegadas,310.0,2659.0
2955,smart tv,452.0,2659.0
2956,nota fiscal,214.0,2659.0
2957,retirada peças,172.0,2660.0
2958,nota fiscal,214.0,2661.0
2959,nota fiscal,214.0,2663.0
2960,nota fiscal,214.0,2664.0
2961,tv samsung,356.0,2665.0
2962,samsung polegadas,216.0,2665.0
2963,polegadas smart,115.0,2665.0
2964,lg polegadas,167.0,2666.0
2965,smart tv,452.0,2667.0
2966,tv led,166.0,2667.0
2967,funcionando perfeitamente,469.0,2668.0
2968,tela quebrada,150.0,2669.0
2969,tv lg,349.0,2670.0
2970,controle remoto,364.0,2672.0
2971,lg polegadas,167.0,2672.0
2972,tv polegadas,310.0,2674.0
2973,vendo tv,674.0,2675.0
2974,funcionando perfeitamente,469.0,2675.0
2975,tv lg,349.0,2675.0
2976,tv lg,349.0,2676.0
2977,controle remoto,364.0,2676.0
2978,ótimo estado,161.0,2676.0
2979,controle remoto,364.0,2677.0
2980,smart tv,452.0,2678.0
2981,polegadas smart,115.0,2678.0
2982,retirada peças,172.0,2680.0
2983,tela quebrada,150.0,2680.0
2984,vendo tv,674.0,2682.0
2985,tv samsung,356.0,2682.0
2986,samsung polegadas,216.0,2682.0
2987,retirada peças,172.0,2682.0
2988,funcionando perfeitamente,469.0,2683.0
2989,perfeito estado,311.0,2683.0
2990,tv samsung,356.0,2685.0
2991,ótimo estado,161.0,2686.0
2992,tv led,166.0,2687.0
2993,vendo tv,674.0,2690.0
2994,vendo tv,674.0,2692.0
2995,tv polegadas,310.0,2692.0
2996,tv polegadas,310.0,2695.0
2997,vendo tv,674.0,2697.0
2998,retirada peças,172.0,2697.0
2999,tela quebrada,150.0,2697.0
3000,tv lg,349.0,2699.0
3001,perfeito estado,311.0,2699.0
3002,lg polegadas,167.0,2699.0
3003,tv samsung,356.0,2700.0
3004,perfeito estado,311.0,2700.0
3005,samsung polegadas,216.0,2700.0
3006,vendo tv,674.0,2702.0
3007,vendo tv,674.0,2703.0
3008,controle remoto,364.0,2705.0
3009,ótimo estado,161.0,2705.0
3010,tv samsung,356.0,2707.0
3011,tv samsung,356.0,2709.0
3012,samsung polegadas,216.0,2709.0
3013,smart tv,452.0,2710.0
3014,tv led,166.0,2710.0
3015,tv samsung,356.0,2711.0
3016,funcionando perfeitamente,469.0,2714.0
3017,controle remoto,364.0,2714.0
3018,ótimo estado,161.0,2714.0
3019,tv samsung,356.0,2718.0
3020,smart tv,452.0,2718.0
3021,funcionando perfeitamente,469.0,2719.0
3022,controle remoto,364.0,2719.0
3023,tv polegadas,310.0,2720.0
3024,tv led,166.0,2722.0
3025,retirada peças,172.0,2726.0
3026,tela quebrada,150.0,2726.0
3027,tela quebrada,150.0,2730.0
3028,perfeito estado,311.0,2732.0
3029,controle remoto,364.0,2732.0
3030,tv lg,349.0,2733.0
3031,tv smart,293.0,2733.0
3032,vendo tv,674.0,2737.0
3033,tv samsung,356.0,2737.0
3034,smart tv,452.0,2737.0
3035,vendo tv,674.0,2741.0
3036,funcionando perfeitamente,469.0,2741.0
3037,tv lg,349.0,2741.0
3038,tv smart,293.0,2741.0
3039,controle remoto,364.0,2741.0
3040,lg polegadas,167.0,2741.0
3041,aceito cartão,177.0,2741.0
3042,tv samsung,356.0,2744.0
3043,vendo tv,674.0,2745.0
3044,tv smart,293.0,2745.0
3045,retirada peças,172.0,2748.0
3046,smart polegadas,114.0,2748.0
3047,vendo tv,674.0,2750.0
3048,tv smart,293.0,2750.0
3049,retirada peças,172.0,2750.0
3050,nota fiscal,214.0,2750.0
3051,semi nova,134.0,2750.0
3052,tv lg,349.0,2752.0
3053,vendo tv,674.0,2754.0
3054,tv samsung,356.0,2754.0
3055,samsung polegadas,216.0,2754.0
3056,funcionando perfeitamente,469.0,2755.0
3057,tela quebrada,150.0,2756.0
3058,vendo tv,674.0,2759.0
3059,vendo tv,674.0,2760.0
3060,nota fiscal,214.0,2760.0
3061,tv lg,349.0,2761.0
3062,controle remoto,364.0,2763.0
3063,tv led,166.0,2763.0
3064,controle remoto,364.0,2764.0
3065,funcionando perfeitamente,469.0,2765.0
3066,tv samsung,356.0,2766.0
3067,tela quebrada,150.0,2766.0
3068,controle remoto,364.0,2767.0
3069,tv polegadas,310.0,2768.0
3070,controle remoto,364.0,2768.0
3071,tv samsung,356.0,2773.0
3072,tv lg,349.0,2774.0
3073,lg polegadas,167.0,2774.0
3074,vendo tv,674.0,2775.0
3075,tv polegadas,310.0,2775.0
3076,tela quebrada,150.0,2775.0
3077,tv lg,349.0,2776.0
3078,lg polegadas,167.0,2776.0
3079,polegadas smart,115.0,2776.0
3080,smart tv,452.0,2777.0
3081,nota fiscal,214.0,2777.0
3082,vendo tv,674.0,2778.0
3083,semi nova,134.0,2778.0
3084,funcionando perfeitamente,469.0,2780.0
3085,smart tv,452.0,2780.0
3086,funcionando perfeitamente,469.0,2783.0
3087,polegadas smart,115.0,2783.0
3088,funcionando perfeitamente,469.0,2785.0
3089,tv led,166.0,2785.0
3090,vendo tv,674.0,2786.0
3091,perfeito estado,311.0,2786.0
3092,smart tv,452.0,2789.0
3093,ótimo estado,161.0,2789.0
3094,vendo tv,674.0,2793.0
3095,tv samsung,356.0,2793.0
3096,tv polegadas,310.0,2793.0
3097,retirada peças,172.0,2793.0
3098,vendo tv,674.0,2796.0
3099,funcionando perfeitamente,469.0,2796.0
3100,tv polegadas,310.0,2796.0
3101,smart tv,452.0,2796.0
3102,tv lg,349.0,2798.0
3103,lg polegadas,167.0,2798.0
3104,funcionando perfeitamente,469.0,2799.0
3105,funcionando perfeitamente,469.0,2801.0
3106,samsung polegadas,216.0,2801.0
3107,polegadas smart,115.0,2801.0
3108,controle remoto,364.0,2802.0
3109,ótimo estado,161.0,2802.0
3110,tv lg,349.0,2805.0
3111,perfeito estado,311.0,2805.0
3112,ótimo estado,161.0,2806.0
3113,funcionando perfeitamente,469.0,2807.0
3114,polegadas smart,115.0,2807.0
3115,tv smart,293.0,2808.0
3116,semi nova,134.0,2811.0
3117,funcionando perfeitamente,469.0,2812.0
3118,tela quebrada,150.0,2812.0
3119,samsung polegadas,216.0,2813.0
3120,tv smart,293.0,2815.0
3121,vendo tv,674.0,2817.0
3122,funcionando perfeitamente,469.0,2817.0
3123,controle remoto,364.0,2817.0
3124,lg polegadas,167.0,2817.0
3125,lg polegadas,167.0,2818.0
3126,funcionando perfeitamente,469.0,2820.0
3127,tv samsung,356.0,2821.0
